from,to,instrument,amount_usd,status,declared_circular,cancelable,source_file
Pesticide_Liability_Shields,Roundup_Litigation,other,,contested,False,False,spec-roundup-glyphosate.json
Roundup_Litigation,Liability_Engineering,other,,documented,False,False,spec-roundup-glyphosate.json
BlackRock,Aladdin,other,,documented,False,False,spec-blackrock-aladdin-concentration.json
Aladdin,Amazon,other,,documented,False,False,spec-blackrock-aladdin-concentration.json
Aladdin,Microsoft,other,,documented,False,False,spec-blackrock-aladdin-concentration.json
BlackRock,AI_Infrastructure_Partnership,other,,committed,False,False,spec-blackrock-aladdin-concentration.json
GIP,AI_Infrastructure_Partnership,other,,committed,False,False,spec-blackrock-aladdin-concentration.json
Microsoft,AI_Infrastructure_Partnership,equity,,committed,False,False,spec-blackrock-aladdin-concentration.json
MGX,AI_Infrastructure_Partnership,other,,committed,False,False,spec-blackrock-aladdin-concentration.json
NVIDIA,AI_Infrastructure_Partnership,compute_commitment,,committed,False,False,spec-blackrock-aladdin-concentration.json
xAI,AI_Infrastructure_Partnership,compute_commitment,,committed,False,False,spec-blackrock-aladdin-concentration.json
BlackRock,IBIT,relationship,,documented,False,False,spec-blackrock-aladdin-concentration.json
IBIT,Coinbase,other,,documented,False,False,spec-blackrock-aladdin-concentration.json
BlackRock,Circle,other,,documented,False,False,spec-blackrock-aladdin-concentration.json
Russia_state,US_political_system,other,,open,False,False,spec-manufactured-division.json
Johns_Manville,Asbestos,other,,documented,False,False,spec-asbestos-mass-tort.json
Johns_Manville,Asbestos_Trusts,other,,documented,False,False,spec-asbestos-mass-tort.json
Asbestos,Mesothelioma_Claims,other,,documented,False,False,spec-asbestos-mass-tort.json
Asbestos_Trusts,Liability_Engineering,other,,documented,False,False,spec-asbestos-mass-tort.json
Bankruptcy_Courts,Asbestos_Trusts,other,,documented,False,False,spec-asbestos-mass-tort.json
Mesothelioma_Claims,Talc_Litigation,other,,documented,False,False,spec-asbestos-mass-tort.json
EPA,EPA_Asbestos_Ban,other,,contested,False,False,spec-asbestos-mass-tort.json
EPA_Asbestos_Ban,Asbestos,other,,contested,False,False,spec-asbestos-mass-tort.json
Asbestos_Trust_Transparency,Asbestos_Trusts,compute_commitment,,contested,False,False,spec-asbestos-mass-tort.json
Kytch,Taylor_Foodservice,other,,contested,False,False,spec-mcdonalds-kytch-taylor.json
McDonalds,Taylor_Foodservice,other,,contested,False,False,spec-mcdonalds-kytch-taylor.json
Middleby,Taylor_Foodservice,acquisition,,documented,False,False,spec-mcdonalds-kytch-taylor.json
Taylor_Foodservice,DMCA_1201,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
Taylor_Foodservice,Right_to_Repair,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
Kytch,Right_to_Repair,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
iFixit,Copyright_Office,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
Public_Knowledge,Copyright_Office,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
Public_Knowledge,Right_to_Repair,other,,documented,False,False,spec-mcdonalds-kytch-taylor.json
DTC_Cede,US_Banks,other,,closed,False,False,spec-market-plumbing-control.json
ICE,LBMA,other,,closed,False,False,spec-market-plumbing-control.json
DTCC,Chainlink,relationship,,closed,False,False,spec-market-plumbing-control.json
DTCC,Stellar,other,,announced,False,False,spec-market-plumbing-control.json
Broadridge,Fnality,other,,closed,False,False,spec-market-plumbing-control.json
CLS_Bank,SINK_fx,other,,recurring,False,False,spec-market-plumbing-control.json
Hedge_Funds,SINK_treasury_basis,other,,recurring,False,False,spec-market-plumbing-control.json
Fnality,Bank_of_England,investment,,closed,False,False,spec-market-plumbing-control.json
DTCC,Ethereum,other,,closed,False,False,spec-market-plumbing-control.json
Stablecoins,US_Treasuries,relationship,,contingent,False,False,spec-cross-system-contagion.json
US_Treasuries,US_Banks,other,,contingent,False,False,spec-cross-system-contagion.json
US_Banks,SINK_lenders,other,,contingent,False,False,spec-cross-system-contagion.json
SoftBank,Stargate,other,,open,False,False,spec-cross-system-contagion.json
SoftBank,OpenAI,other,,open,False,False,spec-cross-system-contagion.json
Apple,Broadcom,compute_commitment,,weak,False,False,spec-cross-system-contagion.json
Federal_Reserve,US_Banks,other,,contingent,False,False,spec-cross-system-contagion.json
Federal_Reserve,US_Treasuries,other,,contingent,False,False,spec-cross-system-contagion.json
China,Defense_Primes,other,,open,False,False,spec-cross-system-contagion.json
Money_Market_Funds,Repo_Market,other,,open,False,False,macro-money-market-funds.json
Money_Market_Funds,Treasury_Market,other,,open,False,False,macro-money-market-funds.json
Stablecoins,Treasury_Market,relationship,,open,False,False,macro-money-market-funds.json
Money_Market_Funds,US_Banks,other,,open,False,False,macro-money-market-funds.json
US_Congress,Crypto_legislation,regulatory_legal,,open,False,False,spec-crypto-legislation-forcing.json
DOJ,Crypto_legislation,regulatory_legal,,open,False,False,spec-crypto-legislation-forcing.json
Courts,Crypto_legislation,other,,open,False,False,spec-crypto-legislation-forcing.json
Xi,CCP,other,,documented,False,False,spec-china-party-state.json
CCP,China,other,,documented,False,False,spec-china-party-state.json
Politburo_Standing_Committee,CCP,other,,documented,False,False,spec-china-party-state.json
Xi,Politburo_Standing_Committee,other,,documented,False,False,spec-china-party-state.json
Fourth_Plenum,CCP,other,,documented,False,False,spec-china-party-state.json
Xi,CMC,relationship,,documented,False,False,spec-china-party-state.json
CMC,PLA,other,,documented,False,False,spec-china-party-state.json
PLA,China,other,,documented,False,False,spec-china-party-state.json
State_Council,China,other,,documented,False,False,spec-china-party-state.json
15th_Five_Year_Plan,China,other,,documented,False,False,spec-china-party-state.json
SASAC,Central_SOEs,other,,documented,False,False,spec-china-party-state.json
SASAC,State_Council,governance,,documented,False,False,spec-china-party-state.json
Central_SOEs,China,other,,documented,False,False,spec-china-party-state.json
China_AI_Labs,Military_Civil_Fusion,relationship,,contested,False,False,spec-china-party-state.json
China_AI_Hardware,Military_Civil_Fusion,compute_commitment,,contested,False,False,spec-china-party-state.json
Military_Civil_Fusion,PLA,other,,documented,False,False,spec-china-party-state.json
15th_Five_Year_Plan,Military_Civil_Fusion,other,,documented,False,False,spec-china-party-state.json
15th_Five_Year_Plan,China_AI_Labs,other,,documented,False,False,spec-china-party-state.json
Provincial_Governments,LGFV_Debt,other,,documented,False,False,spec-china-party-state.json
Provincial_Governments,China,other,,documented,False,False,spec-china-party-state.json
PBoC,CIPS,other,,documented,False,False,spec-china-party-state.json
PBoC,China,other,,documented,False,False,spec-china-party-state.json
Ant_Group,China_Tech_Crackdown,other,,documented,False,False,spec-china-party-state.json
DiDi,China_Tech_Crackdown,other,,documented,False,False,spec-china-party-state.json
Alibaba,China_Tech_Crackdown,other,,documented,False,False,spec-china-party-state.json
CAC,China_Tech_Crackdown,other,,documented,False,False,spec-china-party-state.json
China_Tech_Crackdown,China,other,,documented,False,False,spec-china-party-state.json
Ant_Group,Alibaba,other,,documented,False,False,spec-china-party-state.json
Camp_Lejeune_Justice_Act,Camp_Lejeune,other,,documented,False,False,spec-camp-lejeune.json
ATSDR,Camp_Lejeune,other,,documented,False,False,spec-camp-lejeune.json
Mass_Tort_Advertising,Camp_Lejeune,regulatory_legal,,contested,False,False,spec-camp-lejeune.json
Mass_Tort_Advertising,Talc_Litigation,other,,documented,False,False,spec-camp-lejeune.json
Mass_Tort_Advertising,Roundup_Litigation,other,,documented,False,False,spec-camp-lejeune.json
Camp_Lejeune,Liability_Engineering,other,,documented,False,False,spec-camp-lejeune.json
Iran_IRGC,Crude_Oil,other,,event,False,False,macro-oil-backwardation.json
Russia,Crude_Oil,regulatory_legal,,active,False,False,macro-oil-backwardation.json
Saudi_Arabia_state,Crude_Oil,other,,active,False,False,macro-oil-backwardation.json
FHLB_System,US_Banks,other,,open,False,False,macro-gses-fhlb.json
GSEs_FannieFreddie,Mortgage_Market,other,,open,False,False,macro-gses-fhlb.json
Federal_Reserve,GSEs_FannieFreddie,other,,open,False,False,macro-gses-fhlb.json
GSEs_FannieFreddie,US_Banks,other,,open,False,False,macro-gses-fhlb.json
Japanese_Banks,US_Treasuries,other,,open,False,False,macro-foreign-bank-branches.json
Foreign_Bank_US_Branches,Repo_Market,other,,open,False,False,macro-foreign-bank-branches.json
Federal_Reserve,Foreign_Bank_US_Branches,other,,open,False,False,macro-foreign-bank-branches.json
Prince_Group,SE_Asia_Scam_Complex,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Prince_Group,Cambodia,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
OFAC,Chen_Zhi,regulatory_legal,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Chen_Zhi,China,other,,contested,False,False,spec-se-asia-scam-crime-nexus.json
KK_Park,SE_Asia_Scam_Complex,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
KK_Park,Myanmar,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
KK_Park,Thailand,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
KK_Park,Starlink,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Starlink,SpaceX,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Qingsong_Park,SE_Asia_Scam_Complex,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Qingsong_Park,Myanmar,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Zhao_Wei,Golden_Triangle_SEZ,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Zhao_Wei,Kings_Romans,surveillance_security,,documented,False,False,spec-se-asia-scam-crime-nexus.json
OFAC,Zhao_Wei,regulatory_legal,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Golden_Triangle_SEZ,SE_Asia_Scam_Complex,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Laos,Zhao_Wei,regulatory_legal,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Philippines,POGO,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
POGO,SE_Asia_Scam_Complex,surveillance_security,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Huione,SE_Asia_Scam_Complex,surveillance_security,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Huione,Tether,surveillance_security,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Huione,Tudou_Guarantee,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Tudou_Guarantee,SE_Asia_Scam_Complex,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
SE_Asia_Scam_Complex,SINK_scam_victims,other,,documented,False,False,spec-se-asia-scam-crime-nexus.json
Microsoft,CoreWeave,compute_commitment,,active,False,False,fin-coreweave-oracle.json
Oracle,NVIDIA,gpu_purchase,,ongoing,True,False,fin-coreweave-oracle.json
OptumRx,UnitedHealth,other,,recurring,False,False,spec-disability-healthcare-insurance-extraction.json
Express_Scripts,Cigna,other,,recurring,False,False,spec-disability-healthcare-insurance-extraction.json
CVS_Caremark,CVS_Health,other,,recurring,False,False,spec-disability-healthcare-insurance-extraction.json
FTC,CVS_Caremark,other,,recurring,False,False,spec-disability-healthcare-insurance-extraction.json
LexisNexis_Risk_Solutions,UnitedHealth,other,,recurring,False,False,spec-disability-healthcare-insurance-extraction.json
Subprime_Auto_ABS,US_household_credit,other,,open,False,False,macro-consumer-abs-subprime.json
Tricolor_Holdings,US_Banks,debt,,open,False,False,macro-consumer-abs-subprime.json
First_Brands,PrivateCredit_Funds,other,,open,False,False,macro-consumer-abs-subprime.json
BNPL_Phantom_Debt,US_household_credit,other,,open,False,False,macro-consumer-abs-subprime.json
FFCB_Funding,Farm_Credit_System,other,,open,False,False,macro-farm-credit-system.json
Farm_Credit_System,US_Farmland,other,,open,False,False,macro-farm-credit-system.json
CoBank,Rural_Infrastructure,other,,open,False,False,macro-farm-credit-system.json
Credit_Unions,US_household_credit,other,,open,False,False,macro-uncovered-risk-pools.json
Foreign_Bank_US_Branches,SINK_lenders,other,,open,False,False,macro-uncovered-risk-pools.json
Google,Device_Age_Attestation,other,,open,False,False,digitalid-os-hardware-stack.json
Apple,Device_Age_Attestation,other,,open,False,False,digitalid-os-hardware-stack.json
EUDI_Wallet,Device_Age_Attestation,other,,open,False,False,digitalid-os-hardware-stack.json
UK_Digital_ID,Device_Age_Attestation,other,,open,False,False,digitalid-os-hardware-stack.json
EUDI_Wallet,Secure_Element_Vendors,other,,open,False,False,digitalid-os-hardware-stack.json
Device_Age_Attestation,Alternative_OS_Exclusion,other,,open,False,False,digitalid-os-hardware-stack.json
Prince_Group,SINK_scam_victims,other,,closed,False,False,spec-cambodia-scam-fara-paid-influence.json
Huione,Lazarus_Group,surveillance_security,,closed,False,False,spec-cambodia-scam-fara-paid-influence.json
PrivateCredit_Funds,AI_Datacenters,debt,,marginal-lender,False,False,macro-private-credit-marks.json
PrivateCredit_Funds,Retail_401k,other,,EO-opened,False,False,macro-private-credit-marks.json
Pension_Funds,PrivateCredit_Funds,other,,open,False,False,macro-pensions-ldi.json
Pension_Funds,PrivateEquity_Funds,other,,open,False,False,macro-pensions-ldi.json
UK_LDI_Funds,Treasury_Market,other,,open,False,False,macro-pensions-ldi.json
Pension_Funds,Life_Insurers,other,,open,False,False,macro-pensions-ldi.json
llama_cpp,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Ollama,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
vLLM,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
LM_Studio,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
GPT4All,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Jan,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
ComfyUI,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Stability_AI,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Black_Forest_Labs,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Hugging_Face,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Meta,Local_AI_Tooling,investment,,documented,False,False,spec-local-uncensored-ai.json
Mistral,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
EleutherAI,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Nous_Research,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
AllenAI_OLMo,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
China_AI_Labs,Local_AI_Tooling,other,,documented,False,False,spec-local-uncensored-ai.json
Heretic,Uncensored_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Eric_Hartford,Dolphin,other,,documented,False,False,spec-local-uncensored-ai.json
Dolphin,Uncensored_AI,other,,documented,False,False,spec-local-uncensored-ai.json
China_AI_Labs,Uncensored_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Uncensored_AI,Open_Local_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Bittensor,Decentralized_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Akash,Decentralized_AI,compute_commitment,,documented,False,False,spec-local-uncensored-ai.json
Render,Decentralized_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Octra,Decentralized_AI,compute_commitment,,documented,False,False,spec-local-uncensored-ai.json
Fhenix,Decentralized_AI,compute_commitment,,documented,False,False,spec-local-uncensored-ai.json
Erik_Voorhees,Venice_AI,other,,documented,False,False,spec-local-uncensored-ai.json
Venice_AI,Decentralized_AI,investment,,documented,False,False,spec-local-uncensored-ai.json
Decentralized_AI,Open_Local_AI,compute_commitment,,documented,False,False,spec-local-uncensored-ai.json
Local_AI_Tooling,Open_Local_AI,other,,documented,False,False,spec-local-uncensored-ai.json
FUTO,Open_Local_AI,compute_commitment,,documented,False,False,spec-local-uncensored-ai.json
Corporate_Credit_Unions,Credit_Unions,other,,open,False,False,macro-credit-unions.json
Credit_Unions,NCUSIF,other,,open,False,False,macro-credit-unions.json
Credit_Unions,CRE_Market,other,,open,False,False,macro-credit-unions.json
BaaS_Middleware,Sponsor_Banks,other,,open,False,False,macro-fintech-baas.json
Neobanks,Sponsor_Banks,other,,open,False,False,macro-fintech-baas.json
Sponsor_Banks,US_Banks,other,,open,False,False,macro-fintech-baas.json
Bond_Market_2Y,Federal_Reserve,other,,co-moves-2Y-leads,False,False,macro-jobs-inflation-fed.json
Federal_Reserve,Dual_Mandate,other,,unmet,False,False,macro-jobs-inflation-fed.json
Sam_Bankman_Fried,FTX,other,,documented,False,False,spec-crypto-collapse-cluster.json
Sam_Bankman_Fried,Alameda_Research,other,,documented,False,False,spec-crypto-collapse-cluster.json
Caroline_Ellison,Alameda_Research,other,,documented,False,False,spec-crypto-collapse-cluster.json
Do_Kwon,Terraform_Labs,other,,documented,False,False,spec-crypto-collapse-cluster.json
Alex_Mashinsky,Celsius,regulatory_legal,,documented,False,False,spec-crypto-collapse-cluster.json
Barry_Silbert,DCG,other,,documented,False,False,spec-crypto-collapse-cluster.json
Su_Zhu,Three_Arrows_Capital,other,,documented,False,False,spec-crypto-collapse-cluster.json
Kyle_Davies,Three_Arrows_Capital,other,,documented,False,False,spec-crypto-collapse-cluster.json
Three_Arrows_Capital,Genesis,debt,,documented,False,False,spec-crypto-collapse-cluster.json
Three_Arrows_Capital,Voyager,other,,documented,False,False,spec-crypto-collapse-cluster.json
Three_Arrows_Capital,BlockFi,other,,documented,False,False,spec-crypto-collapse-cluster.json
DCG,Grayscale,other,,documented,False,False,spec-crypto-collapse-cluster.json
Gemini,Gemini_Earn,other,,documented,False,False,spec-crypto-collapse-cluster.json
FTX,BlockFi,other,,documented,False,False,spec-crypto-collapse-cluster.json
Celsius,SINK_investors,other,,documented,False,False,spec-crypto-collapse-cluster.json
Voyager,SINK_investors,other,,documented,False,False,spec-crypto-collapse-cluster.json
FTX,SINK_investors,other,,documented,False,False,spec-crypto-collapse-cluster.json
Three_Arrows_Capital,SINK_investors,other,,documented,False,False,spec-crypto-collapse-cluster.json
SDNY,Sam_Bankman_Fried,other,,documented,False,False,spec-crypto-collapse-cluster.json
SDNY,Caroline_Ellison,regulatory_legal,,documented,False,False,spec-crypto-collapse-cluster.json
SDNY,Alex_Mashinsky,regulatory_legal,,documented,False,False,spec-crypto-collapse-cluster.json
SDNY,Do_Kwon,other,,documented,False,False,spec-crypto-collapse-cluster.json
Brian_Armstrong,Coinbase,other,,documented,False,False,spec-crypto-collapse-cluster.json
Winklevoss_Twins,Gemini,other,,documented,False,False,spec-crypto-collapse-cluster.json
Justin_Sun,Tron,other,,documented,False,False,spec-crypto-collapse-cluster.json
SEC,Tron,relationship,,documented,False,False,spec-crypto-collapse-cluster.json
SEC,Grayscale,relationship,,documented,False,False,spec-crypto-collapse-cluster.json
Arthur_Hayes,BitMEX,regulatory_legal,,documented,False,False,spec-crypto-collapse-cluster.json
DOJ,BitMEX,regulatory_legal,,documented,False,False,spec-crypto-collapse-cluster.json
US_Congress,CLARITY,other,,closed,False,False,blockchain-leg.json
Coinbase,CLARITY,other,,closed,False,False,blockchain-leg.json
MP_Materials,Defense_Primes,offtake,,committed,True,False,macro-critical-minerals.json
